frameno;frametime;recarea;cir_pos;color
0;0.140108108521;"2073600";"[(820, 314)]";"[0]"
1;0.0135869979858;"177600";"[(819, 313)]";"[0]"
2;0.0149638652802;"177600";"[(818, 313), (577, 298)]";"[0, 0]"
3;0.0146920681;"177600";"[(817, 311)]";"[0]"
4;0.0161900520325;"177600";"[(816, 308), (577, 295)]";"[0, 0]"
5;0.0158400535583;"177600";"[(817, 307)]";"[0]"
6;0.0157558917999;"177600";"[(819, 308)]";"[0]"
7;0.0158798694611;"177600";"[(819, 311), (576, 300)]";"[0, 0]"
8;0.0156970024109;"177600";"[(819, 313)]";"[0]"
9;0.0113580226898;"177600";"[(820, 315)]";"[0]"
10;0.0161490440369;"177600";"[(820, 312), (580, 299)]";"[0, 0]"
11;0.0108799934387;"177600";"[(823, 309), (583, 297)]";"[0, 0]"
12;0.0159142017365;"177600";"[(825, 307)]";"[0]"
13;0.015949010849;"177600";"[(823, 307)]";"[0]"
14;0.0162160396576;"177600";"[(822, 304)]";"[0]"
15;0.142688989639;"2215380";"[]";"[]"
16;0.0149660110474;"177600";"[(824, 305)]";"[0]"
17;0.107583045959;"2215380";"[]";"[]"
18;0.00782418251038;"177600";"[(591, 296), (831, 308)]";"[0, 0]"
19;0.011449098587;"177600";"[(830, 310), (591, 298)]";"[0, 0]"
20;0.142072916031;"2215380";"[]";"[]"
21;0.00791096687317;"177600";"[(831, 313)]";"[0]"
22;0.0113570690155;"177600";"[(835, 311), (596, 300)]";"[0, 0]"
23;0.015683889389;"177600";"[(832, 312)]";"[0]"
24;0.0162210464478;"177600";"[(830, 309)]";"[0]"
25;0.0162649154663;"177600";"[(828, 307)]";"[0]"
26;0.0110049247742;"177600";"[(828, 304), (585, 290)]";"[0, 0]"
27;0.0158469676971;"177600";"[(829, 301)]";"[0]"
28;0.0157392024994;"177600";"[(830, 300)]";"[0]"
29;0.0158061981201;"177600";"[(833, 299), (593, 286)]";"[0, 0]"
30;0.015881061554;"177600";"[(833, 297), (593, 284)]";"[0, 0]"
31;0.0179619789124;"177600";"[(832, 293)]";"[0]"
32;0.0114059448242;"177600";"[(831, 293)]";"[0]"
33;0.0152690410614;"177600";"[(831, 291), (591, 279)]";"[0, 0]"
34;0.0163888931274;"177600";"[(830, 289), (590, 278)]";"[0, 0]"
35;0.142174959183;"2215230";"[]";"[]"
36;0.0129549503326;"177600";"[(829, 291)]";"[0]"
37;0.00964713096619;"177600";"[(827, 287)]";"[0]"
38;0.0147721767426;"177600";"[(829, 285)]";"[0]"
39;0.00762701034546;"177600";"[(834, 282)]";"[0]"
40;0.00757813453674;"177600";"[(841, 281)]";"[0]"
41;0.0109751224518;"177600";"[(607, 272)]";"[0]"
42;0.0134818553925;"177600";"[(847, 283), (608, 273)]";"[0, 0]"
43;0.122378110886;"2215320";"[]";"[]"
44;0.0108261108398;"177600";"[(599, 272)]";"[0]"
45;0.0145661830902;"177600";"[(832, 284), (592, 270)]";"[0, 0]"
46;0.0160510540009;"177600";"[(585, 270), (826, 282)]";"[0, 0]"
47;0.0179450511932;"177600";"[(824, 282), (583, 270)]";"[0, 0]"
48;0.141041040421;"2215140";"[]";"[]"
49;0.0138127803802;"177600";"[(826, 278)]";"[0]"
50;0.0194990634918;"177600";"[(827, 275)]";"[0]"
51;0.0162069797516;"177600";"[(584, 259), (825, 271)]";"[0, 0]"
52;0.0160329341888;"177600";"[(823, 269)]";"[0]"
53;0.0158839225769;"177600";"[(822, 268)]";"[0]"
54;0.102960109711;"2214990";"[]";"[]"
55;0.00798916816711;"177600";"[(825, 265), (583, 256)]";"[0, 0]"
56;0.00766515731812;"177600";"[(827, 263)]";"[0]"
57;0.012885093689;"177600";"[(829, 263)]";"[0]"
58;0.0161199569702;"177600";"[(831, 263)]";"[0]"
59;0.0153729915619;"177600";"[(831, 260)]";"[0]"
60;0.017345905304;"177600";"[(832, 261)]";"[0]"
61;0.0145928859711;"177600";"[(832, 259)]";"[0]"
62;0.0147070884705;"177600";"[(591, 248)]";"[0]"
63;0.137060880661;"2214900";"[]";"[]"
64;0.0127320289612;"177600";"[(829, 255), (1032, 395)]";"[0, 0]"
65;0.138101816177;"2214870";"[]";"[]"
66;0.126394987106;"2214870";"[]";"[]"
67;0.00794005393982;"177600";"[(584, 242), (1031, 391)]";"[0, 0]"
68;0.0121932029724;"177600";"[(585, 242)]";"[0]"
69;0.0145130157471;"177600";"[(825, 253)]";"[0]"
70;0.0146131515503;"177600";"[(824, 253)]";"[0]"
71;0.0166909694672;"177600";"[(822, 253)]";"[0]"
72;0.0159502029419;"177600";"[(821, 250)]";"[0]"
73;0.0163171291351;"177600";"[(818, 252), (577, 240)]";"[0, 0]"
74;0.0171058177948;"177600";"[(816, 252), (575, 240)]";"[0, 0]"
75;0.0158839225769;"177600";"[(816, 252)]";"[0]"
76;0.0980269908905;"1528618";"[(1018, 394)]";"[0]"
77;0.0905320644379;"1347000";"[(572, 242), (1016, 395)]";"[0, 0]"
78;0.0128719806671;"268812";"[(810, 257), (568, 242)]";"[0, 0]"
79;0.0171940326691;"268812";"[(563, 241)]";"[0]"
80;0.02272605896;"268812";"[(803, 253)]";"[0]"
81;0.0196590423584;"268812";"[(801, 256)]";"[0]"
82;0.0212478637695;"268812";"[(557, 239), (800, 255)]";"[0, 0]"
83;0.0193259716034;"268812";"[(793, 251)]";"[0]"
84;0.0145680904388;"268812";"[(793, 251)]";"[0]"
85;0.0217409133911;"268812";"[(790, 250)]";"[0]"
86;0.0219571590424;"268812";"[(788, 250)]";"[0]"
87;0.0232031345367;"268812";"[(543, 236), (785, 251)]";"[0, 0]"
88;0.0198647975922;"268812";"[(784, 252)]";"[0]"
89;0.0213289260864;"268812";"[(781, 255), (537, 239)]";"[0, 0]"
90;0.129391908646;"2215830";"[]";"[]"
91;0.0167388916016;"268812";"[(778, 253)]";"[0]"
92;0.0231230258942;"268812";"[(777, 250)]";"[0]"
93;0.0271499156952;"268812";"[(775, 252), (532, 235)]";"[0, 0]"
94;0.0216569900513;"268812";"[(775, 250), (530, 235)]";"[0, 0]"
95;0.0238430500031;"268812";"[(772, 251)]";"[0]"
96;0.0154089927673;"268812";"[(527, 233), (772, 251)]";"[0, 0]"
97;0.0198829174042;"268812";"[(771, 249)]";"[0]"
98;0.0230910778046;"268812";"[(771, 249)]";"[0]"
99;0.0232789516449;"268812";"[(774, 249), (526, 232)]";"[0, 0]"
100;0.0229270458221;"268812";"[(776, 248)]";"[0]"
101;0.0230240821838;"268812";"[(774, 249)]";"[0]"
102;0.0214369297028;"268812";"[(775, 249), (528, 232)]";"[0, 0]"
103;0.0230457782745;"268812";"[(777, 249), (532, 233)]";"[0, 0]"
104;0.141795873642;"2215410";"[]";"[]"
105;0.0221431255341;"268812";"[(778, 248)]";"[0]"
106;0.0233678817749;"268812";"[(777, 250), (531, 232)]";"[0, 0]"
107;0.0224440097809;"268812";"[(775, 249)]";"[0]"
108;0.0155379772186;"268812";"[(532, 233), (778, 249)]";"[0, 0]"
109;0.0113680362701;"268812";"[(531, 235), (777, 251)]";"[0, 0]"
110;0.0113430023193;"268812";"[(774, 255), (530, 238)]";"[0, 0]"
111;0.0164330005646;"268812";"[(773, 256), (528, 240)]";"[0, 0]"
112;0.0231249332428;"268812";"[(772, 258)]";"[0]"
113;0.0154778957367;"268812";"[(524, 241)]";"[0]"
114;0.0230739116669;"268812";"[(769, 257)]";"[0]"
115;0.022922039032;"268812";"[(769, 257)]";"[0]"
116;0.02299284935;"268812";"[(769, 257), (524, 238)]";"[0, 0]"
117;0.021369934082;"268812";"[(524, 238)]";"[0]"
118;0.0219960212708;"268812";"[(769, 255)]";"[0]"
119;0.0224330425262;"268812";"[(524, 239), (768, 257)]";"[0, 0]"
120;0.0218811035156;"268812";"[(769, 261), (523, 243)]";"[0, 0]"
121;0.022402048111;"268812";"[(522, 244), (767, 260)]";"[0, 0]"
122;0.0149610042572;"268812";"[(764, 260)]";"[0]"
