frameno;frametime;recarea;cir_pos;color
0;0.146302938461;"2073600";"[(820, 314)]";"[0]"
1;0.00814414024353;"177600";"[(819, 313)]";"[0]"
2;0.00769209861755;"177600";"[(818, 313), (577, 298)]";"[0, 0]"
3;0.0114190578461;"177600";"[(817, 311)]";"[0]"
4;0.0164351463318;"177600";"[(816, 308), (577, 295)]";"[0, 0]"
5;0.0161221027374;"177600";"[(817, 307)]";"[0]"
6;0.0155658721924;"177600";"[(819, 308)]";"[0]"
7;0.0160109996796;"177600";"[(819, 311), (576, 300)]";"[0, 0]"
8;0.0161209106445;"177600";"[(819, 313)]";"[0]"
9;0.0108921527863;"177600";"[(820, 315)]";"[0]"
10;0.00924301147461;"177600";"[(820, 312), (580, 299)]";"[0, 0]"
11;0.0132179260254;"177600";"[(823, 309), (583, 297)]";"[0, 0]"
12;0.014347076416;"177600";"[(825, 307)]";"[0]"
13;0.0103540420532;"177600";"[(823, 307)]";"[0]"
14;0.0144398212433;"177600";"[(822, 304)]";"[0]"
15;0.122678995132;"2156868";"[]";"[]"
16;0.0108461380005;"177600";"[(824, 305)]";"[0]"
17;0.142610788345;"2156868";"[]";"[]"
18;0.0138621330261;"177600";"[(591, 296), (831, 308)]";"[0, 0]"
19;0.0102128982544;"177600";"[(830, 310), (591, 298)]";"[0, 0]"
20;0.125333070755;"2156868";"[]";"[]"
21;0.0120618343353;"177600";"[(831, 313)]";"[0]"
22;0.0163428783417;"177600";"[(835, 311), (596, 300)]";"[0, 0]"
23;0.019091129303;"177600";"[(832, 312)]";"[0]"
24;0.0156071186066;"177600";"[(830, 309)]";"[0]"
25;0.0148811340332;"177600";"[(828, 307)]";"[0]"
26;0.0161898136139;"177600";"[(828, 304), (585, 290)]";"[0, 0]"
27;0.0161468982697;"177600";"[(829, 301)]";"[0]"
28;0.0108139514923;"177600";"[(830, 300)]";"[0]"
29;0.00892996788025;"177600";"[(833, 299), (593, 286)]";"[0, 0]"
30;0.013188123703;"177600";"[(833, 297), (593, 284)]";"[0, 0]"
31;0.015969991684;"177600";"[(832, 293)]";"[0]"
32;0.0156710147858;"177600";"[(831, 293)]";"[0]"
33;0.0110521316528;"177600";"[(831, 291), (591, 279)]";"[0, 0]"
34;0.0152440071106;"177600";"[(830, 289), (590, 278)]";"[0, 0]"
35;0.130023002625;"2156778";"[]";"[]"
36;0.00782084465027;"177600";"[(829, 291)]";"[0]"
37;0.0121619701385;"177600";"[(827, 287)]";"[0]"
38;0.0160570144653;"177600";"[(829, 285)]";"[0]"
39;0.0108120441437;"177600";"[(834, 282)]";"[0]"
40;0.014436006546;"177600";"[(841, 281)]";"[0]"
41;0.0143520832062;"177600";"[(607, 272)]";"[0]"
42;0.0104489326477;"177600";"[(847, 283), (608, 273)]";"[0, 0]"
43;0.139359951019;"2156832";"[]";"[]"
44;0.0146279335022;"177600";"[(599, 272)]";"[0]"
45;0.0159268379211;"177600";"[(832, 284), (592, 270)]";"[0, 0]"
46;0.0158998966217;"177600";"[(585, 270), (826, 282)]";"[0, 0]"
47;0.0158669948578;"177600";"[(824, 282), (583, 270)]";"[0, 0]"
48;0.101759910583;"2156724";"[]";"[]"
49;0.0113549232483;"177600";"[(826, 278)]";"[0]"
50;0.0157740116119;"177600";"[(827, 275)]";"[0]"
51;0.0158939361572;"177600";"[(584, 259), (825, 271)]";"[0, 0]"
52;0.0158898830414;"177600";"[(823, 269)]";"[0]"
53;0.0158560276031;"177600";"[(822, 268)]";"[0]"
54;0.103151082993;"2156634";"[]";"[]"
55;0.0117778778076;"177600";"[(825, 265), (583, 256)]";"[0, 0]"
56;0.0162658691406;"177600";"[(827, 263)]";"[0]"
57;0.0161299705505;"177600";"[(829, 263)]";"[0]"
58;0.0105059146881;"177600";"[(831, 263)]";"[0]"
59;0.0149488449097;"177600";"[(831, 260)]";"[0]"
60;0.0160009860992;"177600";"[(832, 261)]";"[0]"
61;0.0159590244293;"177600";"[(832, 259)]";"[0]"
62;0.0158660411835;"177600";"[(591, 248)]";"[0]"
63;0.125195026398;"2156580";"[]";"[]"
64;0.0131061077118;"177600";"[(829, 255), (1032, 395)]";"[0, 0]"
65;0.152353048325;"2156562";"[]";"[]"
66;0.117158889771;"2156562";"[]";"[]"
67;0.0124580860138;"177600";"[(584, 242), (1031, 391)]";"[0, 0]"
68;0.0137250423431;"177600";"[(585, 242)]";"[0]"
69;0.0161159038544;"177600";"[(825, 253)]";"[0]"
70;0.0146989822388;"177600";"[(824, 253)]";"[0]"
71;0.01553606987;"177600";"[(822, 253)]";"[0]"
72;0.0156590938568;"177600";"[(821, 250)]";"[0]"
73;0.0163450241089;"177600";"[(818, 252), (577, 240)]";"[0, 0]"
74;0.0159540176392;"177600";"[(816, 252), (575, 240)]";"[0, 0]"
75;0.0161068439484;"177600";"[(816, 252)]";"[0]"
76;0.0698981285095;"1380672";"[(1018, 394)]";"[0]"
77;0.0649361610413;"1165440";"[(572, 242), (1016, 395)]";"[0, 0]"
78;0.0187191963196;"268812";"[(810, 257), (568, 242)]";"[0, 0]"
79;0.0210180282593;"268812";"[(563, 241)]";"[0]"
80;0.0225541591644;"268812";"[(803, 253)]";"[0]"
81;0.0149669647217;"268812";"[(801, 256)]";"[0]"
82;0.0207870006561;"268812";"[(557, 239), (800, 255)]";"[0, 0]"
